Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
2011,mac.27.nea,pelagic,2019,0.286,0.23,4115518,2500000,946661,NA,0
2011,mac.27.nea,pelagic,2019,0.286,0.23,4115518,2500000,946661,NA,0
2012,mac.27.nea,pelagic,2019,0.27,0.23,3780926,2500000,892353,NA,0
2012,mac.27.nea,pelagic,2019,0.27,0.23,3780926,2500000,892353,NA,0
2013,mac.27.nea,pelagic,2019,0.273,0.23,4185895,2500000,931732,NA,0
2013,mac.27.nea,pelagic,2019,0.273,0.23,4185895,2500000,931732,NA,0
2014,mac.27.nea,pelagic,2019,0.278,0.23,5229726,2500000,1393000,NA,0
2014,mac.27.nea,pelagic,2019,0.278,0.23,5229726,2500000,1393000,NA,0
2015,mac.27.nea,pelagic,2019,0.265,0.23,5195560,2500000,1208990,NA,0
2015,mac.27.nea,pelagic,2019,0.265,0.23,5195560,2500000,1208990,NA,0
2016,mac.27.nea,pelagic,2019,0.241,0.23,4896846,2500000,1094066,NA,0
2016,mac.27.nea,pelagic,2019,0.241,0.23,4896846,2500000,1094066,NA,0
2017,mac.27.nea,pelagic,2019,0.241,0.23,4692164,2500000,1155944,NA,0
2017,mac.27.nea,pelagic,2019,0.241,0.23,4692164,2500000,1155944,NA,0
2018,mac.27.nea,pelagic,2019,0.238,0.23,4279185,2500000,1026437,NA,0
2018,mac.27.nea,pelagic,2019,0.238,0.23,4279185,2500000,1026437,NA,0
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,0
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,0
1960,pok.27.1-2,demersal,2019,0.276,NA,461689,NA,133515,133515,0
1961,pok.27.1-2,demersal,2019,0.233,NA,455025,NA,105951,105951,0
1962,pok.27.1-2,demersal,2019,0.233,NA,459946,NA,120707,120707,0
1963,pok.27.1-2,demersal,2019,0.247,NA,456518,NA,148627,148627,0
1964,pok.27.1-2,demersal,2019,0.284,NA,479946,NA,197426,197426,0
1965,pok.27.1-2,demersal,2019,0.29,NA,518913,NA,185600,185600,0
1966,pok.27.1-2,demersal,2019,0.299,NA,479829,NA,203788,203788,0
1967,pok.27.1-2,demersal,2019,0.279,NA,492147,NA,181326,181326,0
1968,pok.27.1-2,demersal,2019,0.202,NA,470746,NA,110247,110247,0
1969,pok.27.1-2,demersal,2019,0.195,NA,510616,NA,140060,140060,0
1970,pok.27.1-2,demersal,2019,0.309,NA,565689,NA,264924,264924,0
1971,pok.27.1-2,demersal,2019,0.326,NA,554013,NA,241272,241272,0
1972,pok.27.1-2,demersal,2019,0.321,NA,537029,NA,214334,214334,0
1973,pok.27.1-2,demersal,2019,0.358,NA,536980,NA,213859,213859,0
1974,pok.27.1-2,demersal,2019,0.48,NA,491972,NA,264121,264121,0
1975,pok.27.1-2,demersal,2019,0.539,NA,398071,NA,233453,233453,0
1976,pok.27.1-2,demersal,2019,0.572,NA,281688,NA,242486,242486,0
1977,pok.27.1-2,demersal,2019,0.501,NA,209744,NA,182817,182817,0
1978,pok.27.1-2,demersal,2019,0.553,NA,189232,NA,155464,155464,0
1979,pok.27.1-2,demersal,2019,0.588,NA,170643,NA,164680,164680,0
1980,pok.27.1-2,demersal,2019,0.564,NA,150451,NA,144554,144554,0
1981,pok.27.1-2,demersal,2019,0.558,NA,154708,NA,175540,175540,0
1982,pok.27.1-2,demersal,2019,0.555,NA,135940,NA,168034,168034,0
1983,pok.27.1-2,demersal,2019,0.604,NA,162762,NA,156936,156936,0
1984,pok.27.1-2,demersal,2019,0.715,NA,146367,NA,158786,158786,0
1985,pok.27.1-2,demersal,2019,0.635,NA,110846,NA,107183,107183,0
1986,pok.27.1-2,demersal,2019,0.544,NA,83484,NA,67396,67396,0
1987,pok.27.1-2,demersal,2019,0.615,NA,72113,NA,92391,92391,0
1988,pok.27.1-2,demersal,2019,0.605,NA,88171,NA,114242,114242,0
1989,pok.27.1-2,demersal,2019,0.487,NA,103206,NA,122817,122817,0
1990,pok.27.1-2,demersal,2019,0.55,NA,119544,NA,95848,95848,0
1991,pok.27.1-2,demersal,2019,0.509,NA,114596,NA,107327,107327,0
1992,pok.27.1-2,demersal,2019,0.605,NA,94977,NA,127604,127604,0
1993,pok.27.1-2,demersal,2019,0.533,NA,97175,NA,154903,154903,0
1994,pok.27.1-2,demersal,2019,0.477,NA,147869,NA,146950,146950,0
1995,pok.27.1-2,demersal,2019,0.372,NA,196889,NA,168378,168378,0
1996,pok.27.1-2,demersal,2019,0.36,NA,246126,NA,171348,171348,0
1997,pok.27.1-2,demersal,2019,0.255,NA,245371,NA,143629,143629,0
1998,pok.27.1-2,demersal,2019,0.254,NA,294112,NA,153327,153327,0
1999,pok.27.1-2,demersal,2019,0.254,NA,310104,NA,150375,150375,0
2000,pok.27.1-2,demersal,2019,0.225,NA,370374,NA,135928,135928,0
2001,pok.27.1-2,demersal,2019,0.196,NA,376555,NA,135853,135853,0
2002,pok.27.1-2,demersal,2019,0.188,NA,452970,NA,154870,154870,0
2003,pok.27.1-2,demersal,2019,0.182,NA,442949,NA,161592,161592,0
2004,pok.27.1-2,demersal,2019,0.176,NA,525691,NA,164636,164636,0
2005,pok.27.1-2,demersal,2019,0.207,NA,611511,NA,178568,178568,0
2006,pok.27.1-2,demersal,2019,0.247,NA,543695,NA,212822,212822,0
2007,pok.27.1-2,demersal,2019,0.261,NA,552527,NA,199008,199008,0
2008,pok.27.1-2,demersal,2019,0.329,NA,477066,NA,184740,184740,0
2009,pok.27.1-2,demersal,2019,0.342,NA,368792,NA,161853,161853,0
2010,pok.27.1-2,demersal,2019,0.377,NA,333601,NA,194837,194837,0
2011,pok.27.1-2,demersal,2019,0.373,NA,298212,NA,156716,156716,0
2012,pok.27.1-2,demersal,2019,0.351,NA,307997,NA,160865,160865,0
2013,pok.27.1-2,demersal,2019,0.289,NA,331872,NA,131806,131806,0
2014,pok.27.1-2,demersal,2019,0.261,NA,360463,NA,132005,132005,0
2015,pok.27.1-2,demersal,2019,0.247,NA,372942,NA,131845,131845,0
2016,pok.27.1-2,demersal,2019,0.241,NA,413202,NA,140392,140392,0
2017,pok.27.1-2,demersal,2019,0.22,NA,431671,NA,146221,146221,0
2018,pok.27.1-2,demersal,2019,0.231,NA,494841,NA,181283,181283,0
2019,pok.27.1-2,demersal,2019,NA,NA,555377,NA,NA,NA,0
1926,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,279,0
1927,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,457,0
1928,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,611,0
1929,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,832,0
1930,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1505,0
1931,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1106,0
1932,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1603,0
1933,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3884,0
1934,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3626,0
1935,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1993,0
1936,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2459,0
1937,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2805,0
1938,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2733,0
1939,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2213,0
1940,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,104,0
1941,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,283,0
1942,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,288,0
1943,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,351,0
1944,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,321,0
1945,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,927,0
1946,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2488,0
1947,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,6124,0
1948,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,4014,0
1949,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2951,0
1950,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3262,0
1951,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2381,0
1952,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2209,0
1953,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1816,0
1954,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1246,0
1955,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1477,0
1956,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1318,0
1957,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1661,0
1958,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1743,0
1959,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1757,0
1960,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2303,0
1961,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1492,0
1962,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,775,0
1963,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,314,0
1964,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,316,0
1965,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,381,0
1966,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,364,0
1967,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,464,0
1968,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,806,0
1969,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1023,0
1970,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,408,0
1971,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,991,0
1972,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1755,0
1973,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,985,0
1974,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,744,0
1975,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1063,0
1976,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1185,0
1977,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,834,0
1978,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,763,0
1979,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,864,0
1980,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,932,0
1981,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,777,0
1982,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,636,0
1983,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,616,0
1984,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,484,0
1985,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,406,0
1986,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,399,0
1987,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,389,0
1988,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,471,0
1989,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,462,0
1990,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,690,0
1991,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,482,0
1992,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,629,0
1993,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,862,0
1994,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1047,0
1995,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,827,0
1996,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,628,0
1997,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,633,0
1998,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,612,0
1999,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,498,0
2000,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,563,0
2001,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,525,0
2002,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,599,0
2003,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,519,0
2004,por.27.nea,elasmobranch,2019,NA,NA,3,NA,NA,554,0
2005,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,379,0
2006,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,381,0
2007,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,484,0
2008,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,648,0
2009,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,529,0
2010,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,37,0
2011,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,34,0
2012,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,74,0
2013,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,40,0
2014,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,22,0
2015,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,19,0
2016,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,14,0
2017,por.27.nea,elasmobranch,2019,NA,NA,5,NA,NA,10,0
2018,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,7,0
1952,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,5000,5000,0
1953,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,7100,7100,0
1954,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,19600,19600,0
1955,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22800,22800,0
1956,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22900,22900,0
1957,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,45700,45700,0
1958,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,34100,34100,0
1959,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,65300,65300,0
1960,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,46600,46600,0
1961,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,32300,32300,0
1962,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,12500,12500,0
1963,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10900,10900,0
1964,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,37300,37300,0
1965,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,15600,15600,0
1966,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10100,10100,0
1967,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,6200,6200,0
1968,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,5400,5400,0
1969,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,17593,17593,0
1970,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22992,22992,0
1971,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,33990,33990,0
1972,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22203,22203,0
1973,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,46188,46188,0
1974,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,81154,81154,0
1975,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,264160,264160,0
1976,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,293109,293109,0
1977,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,161661,161661,0
1978,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,96149,96149,0
1979,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,85769,85769,0
1980,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,79694,79694,0
1981,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,83821,83821,0
1982,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,114253,114253,0
1983,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,104936,104936,0
1984,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,70805,70805,0
1985,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,60604,60604,0
1986,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,21698,21698,0
1987,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10518,10518,0
1988,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,15586,15586,0
1989,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,23512,23512,0
1990,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,35070,35070,0
1991,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,48727,48727,0
1992,reb.27.1-2,pelagic,2018,0.048,NA,227298,315000,15590,15590,0
1993,reb.27.1-2,pelagic,2018,0.034,NA,285774,315000,12814,12814,0
1994,reb.27.1-2,pelagic,2018,0.03,NA,362252,315000,12721,12721,0
1995,reb.27.1-2,pelagic,2018,0.022,NA,418442,315000,10284,10284,0
1996,reb.27.1-2,pelagic,2018,0.016,NA,345655,315000,8075,8075,0
1997,reb.27.1-2,pelagic,2018,0.015,NA,426388,315000,8598,8598,0
1998,reb.27.1-2,pelagic,2018,0.021,NA,484077,315000,14045,14045,0
1999,reb.27.1-2,pelagic,2018,0.016,NA,546747,315000,11209,11209,0
2000,reb.27.1-2,pelagic,2018,0.013,NA,637308,315000,10075,10075,0
2001,reb.27.1-2,pelagic,2018,0.022,NA,602536,315000,18418,18418,0
2002,reb.27.1-2,pelagic,2018,0.008,NA,674327,315000,6993,6993,0
2003,reb.27.1-2,pelagic,2018,0.003,NA,745502,315000,2520,2520,0
2004,reb.27.1-2,pelagic,2018,0.006,NA,752675,315000,5493,5493,0
2005,reb.27.1-2,pelagic,2018,0.009,NA,807097,315000,8465,8465,0
2006,reb.27.1-2,pelagic,2018,0.04,NA,796042,315000,33261,33261,0
2007,reb.27.1-2,pelagic,2018,0.024,NA,933116,315000,20219,20219,0
2008,reb.27.1-2,pelagic,2018,0.015,NA,892111,315000,13095,13095,0
2009,reb.27.1-2,pelagic,2018,0.012,NA,914548,315000,10246,10246,0
2010,reb.27.1-2,pelagic,2018,0.014,NA,868970,315000,11924,11924,0
2011,reb.27.1-2,pelagic,2018,0.015,NA,855846,315000,12962,12962,0
2012,reb.27.1-2,pelagic,2018,0.014,NA,853940,315000,11056,11056,0
2013,reb.27.1-2,pelagic,2018,0.012,NA,811463,315000,9474,9474,0
2014,reb.27.1-2,pelagic,2018,0.024,NA,810552,315000,18780,18780,0
2015,reb.27.1-2,pelagic,2018,0.034,NA,799400,315000,25836,25836,0
2016,reb.27.1-2,pelagic,2018,0.046,NA,795771,315000,35429,35429,0
2017,reb.27.1-2,pelagic,2018,0.039,NA,797447,315000,31201,31201,0
2018,reb.27.1-2,pelagic,2018,NA,NA,814285,315000,NA,NA,0
1986,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,30203,30203,0
1987,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,24077,24077,0
1988,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,25908,25908,0
1989,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,23234,23234,0
1990,reg.27.1-2,demersal,2018,0.526,0.0525,55650,NA,28072,28072,0
1991,reg.27.1-2,demersal,2018,0.373,0.0525,55807,NA,19041,19041,0
1992,reg.27.1-2,demersal,2018,0.304,0.0525,58595,NA,16185,16185,0
1993,reg.27.1-2,demersal,2018,0.296,0.0525,61412,NA,16651,16651,0
1994,reg.27.1-2,demersal,2018,0.309,0.0525,63017,NA,18120,18120,0
1995,reg.27.1-2,demersal,2018,0.251,0.0525,65844,NA,15616,15616,0
1996,reg.27.1-2,demersal,2018,0.282,0.0525,65895,NA,18043,18043,0
1997,reg.27.1-2,demersal,2018,0.273,0.0525,64909,NA,17511,17511,0
1998,reg.27.1-2,demersal,2018,0.306,0.0525,60906,NA,19155,19155,0
1999,reg.27.1-2,demersal,2018,0.325,0.0525,55172,NA,18986,18986,0
2000,reg.27.1-2,demersal,2018,0.26,0.0525,51710,NA,14461,14461,0
2001,reg.27.1-2,demersal,2018,0.196,0.0525,50596,NA,10547,10547,0
2002,reg.27.1-2,demersal,2018,0.179,0.0525,49668,NA,9643,9643,0
2003,reg.27.1-2,demersal,2018,0.144,0.0525,49595,NA,7841,7841,0
2004,reg.27.1-2,demersal,2018,0.136,0.0525,49439,NA,7206,7206,0
2005,reg.27.1-2,demersal,2018,0.132,0.0525,48954,NA,7037,7037,0
2006,reg.27.1-2,demersal,2018,0.142,0.0525,47563,NA,7388,7388,0
2007,reg.27.1-2,demersal,2018,0.146,0.0525,45565,NA,7372,7372,0
2008,reg.27.1-2,demersal,2018,0.136,0.0525,43638,NA,6599,6599,0
2009,reg.27.1-2,demersal,2018,0.138,0.0525,41406,NA,6487,6487,0
2010,reg.27.1-2,demersal,2018,0.184,0.0525,37472,NA,6981,6981,0
2011,reg.27.1-2,demersal,2018,0.162,0.0525,34677,NA,5852,5852,0
2012,reg.27.1-2,demersal,2018,0.176,0.0525,31881,NA,5517,5517,0
2013,reg.27.1-2,demersal,2018,0.207,0.0525,28902,NA,5609,5609,0
2014,reg.27.1-2,demersal,2018,0.189,0.0525,27042,NA,4436,4436,0
2015,reg.27.1-2,demersal,2018,0.166,0.0525,26031,NA,3629,3629,0
2016,reg.27.1-2,demersal,2018,0.232,0.0525,24244,NA,4675,4675,0
2017,reg.27.1-2,demersal,2018,0.305,0.0525,22039,NA,5340,5340,0
1991,rjr.27.23a4,elasmobranch,2019,NA,NA,2.074,NA,NA,NA,0
1992,rjr.27.23a4,elasmobranch,2019,NA,NA,1.409,NA,NA,NA,0
1993,rjr.27.23a4,elasmobranch,2019,NA,NA,1.812,NA,NA,NA,0
1994,rjr.27.23a4,elasmobranch,2019,NA,NA,0.893,NA,NA,NA,0
1995,rjr.27.23a4,elasmobranch,2019,NA,NA,1.423,NA,NA,NA,0
1996,rjr.27.23a4,elasmobranch,2019,NA,NA,1.211,NA,NA,NA,0
1997,rjr.27.23a4,elasmobranch,2019,NA,NA,1.064,NA,NA,NA,0
1998,rjr.27.23a4,elasmobranch,2019,NA,NA,1.103,NA,NA,NA,0
1999,rjr.27.23a4,elasmobranch,2019,NA,NA,1.429,NA,NA,NA,0
2000,rjr.27.23a4,elasmobranch,2019,NA,NA,1.632,NA,NA,NA,0
2001,rjr.27.23a4,elasmobranch,2019,NA,NA,1.368,NA,NA,NA,0
2002,rjr.27.23a4,elasmobranch,2019,NA,NA,1.126,NA,NA,NA,0
2003,rjr.27.23a4,elasmobranch,2019,NA,NA,1.278,NA,NA,NA,0
2004,rjr.27.23a4,elasmobranch,2019,NA,NA,0.936,NA,NA,NA,0
2005,rjr.27.23a4,elasmobranch,2019,NA,NA,0.9,NA,NA,NA,0
2006,rjr.27.23a4,elasmobranch,2019,NA,NA,0.763,NA,NA,NA,0
2007,rjr.27.23a4,elasmobranch,2019,NA,NA,1.315,NA,NA,NA,0
2008,rjr.27.23a4,elasmobranch,2019,NA,NA,0.907,NA,NA,NA,0
2009,rjr.27.23a4,elasmobranch,2019,NA,NA,0.762,NA,NA,NA,0
2010,rjr.27.23a4,elasmobranch,2019,NA,NA,0.618,NA,NA,NA,0
2011,rjr.27.23a4,elasmobranch,2019,NA,NA,0.644,NA,NA,NA,0
2012,rjr.27.23a4,elasmobranch,2019,NA,NA,0.602,NA,NA,0,0
2013,rjr.27.23a4,elasmobranch,2019,NA,NA,0.435,NA,NA,0,0
2014,rjr.27.23a4,elasmobranch,2019,NA,NA,0.446,NA,NA,0,0
2015,rjr.27.23a4,elasmobranch,2019,NA,NA,0.681,NA,NA,0,0
2016,rjr.27.23a4,elasmobranch,2019,NA,NA,0.523,NA,NA,0,0
2017,rjr.27.23a4,elasmobranch,2019,NA,NA,0.365,NA,NA,0,0
2018,rjr.27.23a4,elasmobranch,2019,NA,NA,0.28,NA,NA,1,0
1990,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,78,0
1991,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,113,0
1992,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,288,0
1993,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,326,0
1994,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,269,0
1995,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,441,0
1996,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,178,0
1997,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,366,0
1998,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,366,0
1999,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,458,0
2000,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,211,0
2001,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,238,0
2002,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,205,0
2003,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,151,0
2004,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,719,0
2005,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,173,0
2006,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,233,0
2007,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,84,0
2008,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,90,0
2009,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,102,0
2010,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,186,0
2011,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,253,0
2012,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,213,0
2013,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,232,0
2014,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,154,0
2015,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,216,0
2016,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,84,0
2017,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,125,0
2018,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,240,0
1988,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,14403,0
1989,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,19350,0
1990,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,18628,0
1991,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,18306,0
1992,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,15974,0
1993,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,17585,0
1994,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,12566,0
1995,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,11617,0
1996,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,12795,0
1997,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,9426,0
1998,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,15353,0
1999,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,17183,0
2000,usk.27.1-2,demersal,2019,NA,NA,77.55,NA,NA,14008,0
2001,usk.27.1-2,demersal,2019,NA,NA,64.27,NA,NA,12061,0
2002,usk.27.1-2,demersal,2019,NA,NA,56.73,NA,NA,12191,0
